Date,Price,Open,High,Low,Vol.,Change %
May 27 2015,217.4,217.2,219.6,212.1,0.21K,0.10%
May 26 2015,217.2,216.0,219.0,214.6,0.29K,0.56%
May 25 2015,216.0,218.9,219.9,215.2,0.17K,-1.35%
May 24 2015,218.9,216.9,220.0,210.1,0.15K,0.94%
May 23 2015,216.9,215.9,218.7,215.0,0.17K,0.45%
May 22 2015,215.9,212.3,219.2,210.2,0.16K,1.70%
May 21 2015,212.3,211.0,213.3,210.4,0.19K,0.63%
May 20 2015,211.0,208.4,211.9,208.2,0.17K,1.23%
May 19 2015,208.4,209.1,211.9,206.8,0.14K,-0.30%
May 18 2015,209.1,207.3,209.1,206.8,0.16K,0.86%
May 17 2015,207.3,208.3,209.4,207.1,0.09K,-0.49%
May 16 2015,208.3,208.3,209.1,206.9,0.05K,0.00%
May 15 2015,208.3,207.9,209.5,207.6,0.13K,0.18%
May 14 2015,207.9,209.8,209.8,204.9,0.15K,-0.88%
May 13 2015,209.8,216.5,217.4,208.5,0.11K,-3.09%
May 12 2015,216.5,217.1,218.5,214.2,0.13K,-0.29%
May 11 2015,217.1,215.7,219.1,214.7,0.15K,0.67%
May 10 2015,215.7,217.0,218.4,213.9,0.09K,-0.62%
May 09 2015,217.0,217.6,220.0,213.8,0.11K,-0.27%
May 08 2015,217.6,211.3,219.9,207.3,0.21K,3.00%
May 07 2015,211.3,203.9,211.6,201.2,0.23K,3.62%
May 06 2015,203.9,215.9,224.4,202.4,0.25K,-5.54%
May 05 2015,215.9,215.2,223.7,209.5,0.30K,0.28%
May 04 2015,215.2,214.7,217.7,213.8,0.19K,0.25%
May 03 2015,214.7,211.0,216.2,209.4,0.12K,1.74%
May 02 2015,211.0,209.2,211.4,208.3,0.05K,0.86%
May 01 2015,209.2,211.5,212.4,208.3,0.11K,-1.08%
Apr 30 2015,211.5,203.6,212.9,202.5,0.26K,3.86%
Apr 29 2015,203.6,204.3,204.8,203.3,0.05K,-1.12%
Apr 28 2015,205.9,209.2,209.5,204.5,0.00K,-1.68%
